timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-11-16 11:45:00,170.33333333333334,577,406.66666666666663,29.520508376660892,11.75,2,0,0,410.33333333333337,414.0,438.0,422.58333333333337,403.0,405.0,403.66666666666663,402.33333333333337
2016-11-16 12:00:00,174.0,577,403.0,30.155979202772965,12.0,2,0,0,406.66666666666663,410.33333333333337,428.0,414.75,405.0,403.66666666666663,402.33333333333337,401.0
2016-11-16 12:15:00,172.0,577,405.0,29.809358752166375,12.25,2,0,0,403.0,406.66666666666663,414.0,408.5,403.66666666666663,402.33333333333337,401.0,390.0
2016-11-16 12:30:00,173.33333333333334,577,403.66666666666663,30.040439052570772,12.5,2,0,0,405.0,403.0,410.33333333333337,406.25,402.33333333333337,401.0,390.0,391.66666666666663
2016-11-16 12:45:00,174.66666666666666,577,402.33333333333337,30.271519352975158,12.75,2,0,0,403.66666666666663,405.0,406.66666666666663,404.58333333333326,401.0,390.0,391.66666666666663,393.33333333333337
2016-11-16 13:00:00,176.0,577,401.0,30.502599653379548,13.0,2,0,0,402.33333333333337,403.66666666666663,403.0,403.5,390.0,391.66666666666663,393.33333333333337,395.0
2016-11-16 13:15:00,187.0,577,390.0,32.40901213171577,13.25,2,0,0,401.0,402.33333333333337,405.0,403.0,391.66666666666663,393.33333333333337,395.0,396.0
2016-11-16 13:30:00,185.33333333333334,577,391.66666666666663,32.12016175621029,13.5,2,0,0,390.0,401.0,403.66666666666663,399.25,393.33333333333337,395.0,396.0,403.33333333333337
2016-11-16 13:45:00,183.66666666666666,577,393.33333333333337,31.83131138070479,13.75,2,0,0,391.66666666666663,390.0,402.33333333333337,396.25,395.0,396.0,403.33333333333337,410.66666666666663
2016-11-16 14:00:00,182.0,577,395.0,31.542461005199307,14.0,2,0,0,393.33333333333337,391.66666666666663,401.0,394.0,396.0,403.33333333333337,410.66666666666663,418.0
2016-11-16 14:15:00,181.0,577,396.0,31.369150779896017,14.25,2,0,0,395.0,393.33333333333337,390.0,392.5,403.33333333333337,410.66666666666663,418.0,425.0
2016-11-16 14:30:00,173.66666666666666,577,403.33333333333337,30.098209127671865,14.5,2,0,0,396.0,395.0,391.66666666666663,394.0,410.66666666666663,418.0,425.0,432.0
2016-11-16 14:45:00,166.33333333333334,577,410.66666666666663,28.82726747544772,14.75,2,0,0,403.33333333333337,396.0,393.33333333333337,396.91666666666674,418.0,425.0,432.0,434.5
2016-11-16 15:00:00,159.0,577,418.0,27.55632582322357,15.0,2,0,0,410.66666666666663,403.33333333333337,395.0,401.25,425.0,432.0,434.5,437.0
2016-11-16 15:15:00,152.0,577,425.0,26.343154246100518,15.25,2,0,0,418.0,410.66666666666663,396.0,407.0,432.0,434.5,437.0,444.5
2016-11-16 15:30:00,145.0,577,432.0,25.12998266897747,15.5,2,0,0,425.0,418.0,403.33333333333337,414.25,434.5,437.0,444.5,452.0
2016-11-16 15:45:00,142.5,577,434.5,24.696707105719238,15.75,2,0,0,432.0,425.0,410.66666666666663,421.41666666666663,437.0,444.5,452.0,453.4677419354839
2016-11-16 16:00:00,140.0,577,437.0,24.263431542461007,16.0,2,0,0,434.5,432.0,418.0,427.375,444.5,452.0,453.4677419354839,454.93548387096774
2016-11-17 09:00:00,51.0,577,526.0,8.838821490467938,9.0,3,0,1,532.5,539.0,543.0,538.875,517.0,508.0,469.0,456.3333333333333
2016-11-17 09:15:00,60.0,577,517.0,10.398613518197573,9.25,3,0,1,526.0,532.5,541.0,534.625,508.0,469.0,456.3333333333333,443.66666666666663
2016-11-17 09:30:00,69.0,577,508.0,11.95840554592721,9.5,3,0,1,517.0,526.0,539.0,528.625,469.0,456.3333333333333,443.66666666666663,431.0
2016-11-17 09:45:00,108.0,577,469.0,18.717504332755635,9.75,3,0,1,508.0,517.0,532.5,520.875,456.3333333333333,443.66666666666663,431.0,413.0
2016-11-17 10:00:00,120.66666666666667,577,456.3333333333333,20.912767186597346,10.0,3,0,1,469.0,508.0,526.0,505.0,443.66666666666663,431.0,413.0,395.0
2016-11-17 10:15:00,133.33333333333334,577,443.66666666666663,23.108030040439054,10.25,3,0,0,456.3333333333333,469.0,517.0,487.5833333333333,431.0,413.0,395.0,393.0
2016-11-17 10:30:00,146.0,577,431.0,25.30329289428076,10.5,3,0,0,443.66666666666663,456.3333333333333,508.0,469.25,413.0,395.0,393.0,391.0
2016-11-17 10:45:00,164.0,577,413.0,28.422876949740033,10.75,3,0,0,431.0,443.66666666666663,469.0,450.0,395.0,393.0,391.0,379.5
2016-11-17 11:00:00,182.0,577,395.0,31.542461005199307,11.0,3,0,0,413.0,431.0,456.3333333333333,436.0,393.0,391.0,379.5,368.0
2016-11-17 11:15:00,184.0,577,393.0,31.88908145580589,11.25,3,0,0,395.0,413.0,443.66666666666663,420.6666666666667,391.0,379.5,368.0,367.5
2016-11-17 11:30:00,186.0,577,391.0,32.23570190641248,11.5,3,0,0,393.0,395.0,431.0,408.0,379.5,368.0,367.5,367.0
2016-11-17 11:45:00,197.5,577,379.5,34.22876949740035,11.75,3,0,0,391.0,393.0,413.0,398.0,368.0,367.5,367.0,365.0
2016-11-17 12:00:00,209.0,577,368.0,36.22183708838821,12.0,3,0,0,379.5,391.0,395.0,389.625,367.5,367.0,365.0,363.0
2016-11-17 12:15:00,209.5,577,367.5,36.30849220103986,12.25,3,0,0,368.0,379.5,393.0,382.875,367.0,365.0,363.0,364.0
2016-11-17 12:30:00,210.0,577,367.0,36.3951473136915,12.5,3,0,0,367.5,368.0,391.0,376.5,365.0,363.0,364.0,365.0
2016-11-17 12:45:00,212.0,577,365.0,36.741767764298096,12.75,3,0,0,367.0,367.5,379.5,370.5,363.0,364.0,365.0,374.5
2016-11-17 13:00:00,214.0,577,363.0,37.088388214904676,13.0,3,0,0,365.0,367.0,368.0,366.875,364.0,365.0,374.5,384.0
2016-11-17 13:15:00,213.0,577,364.0,36.915077989601386,13.25,3,0,0,363.0,365.0,367.5,365.625,365.0,374.5,384.0,393.0
2016-11-17 13:30:00,212.0,577,365.0,36.741767764298096,13.5,3,0,0,364.0,363.0,367.0,364.75,374.5,384.0,393.0,402.0
2016-11-17 13:45:00,202.5,577,374.5,35.09532062391681,13.75,3,0,0,365.0,364.0,365.0,364.25,384.0,393.0,402.0,427.0
2016-11-17 14:00:00,193.0,577,384.0,33.44887348353553,14.0,3,0,0,374.5,365.0,363.0,366.625,393.0,402.0,427.0,431.66666666666663
2016-11-17 14:15:00,184.0,577,393.0,31.88908145580589,14.25,3,0,0,384.0,374.5,364.0,371.875,402.0,427.0,431.66666666666663,436.33333333333337
2016-11-17 14:30:00,175.0,577,402.0,30.329289428076255,14.5,3,0,0,393.0,384.0,365.0,379.125,427.0,431.66666666666663,436.33333333333337,441.0
2016-11-17 14:45:00,150.0,577,427.0,25.99653379549394,14.75,3,0,0,402.0,393.0,374.5,388.375,431.66666666666663,436.33333333333337,441.0,447.0
2016-11-17 15:00:00,145.33333333333334,577,431.66666666666663,25.18775274407857,15.0,3,0,0,427.0,402.0,384.0,401.5,436.33333333333337,441.0,447.0,452.3333333333333
2016-11-17 15:15:00,140.66666666666666,577,436.33333333333337,24.3789716926632,15.25,3,0,0,431.66666666666663,427.0,393.0,413.41666666666663,441.0,447.0,452.3333333333333,457.6666666666667
2016-11-17 15:30:00,136.0,577,441.0,23.570190641247834,15.5,3,0,0,436.33333333333337,431.66666666666663,402.0,424.25,447.0,452.3333333333333,457.6666666666667,463.0
2016-11-17 15:45:00,130.0,577,447.0,22.530329289428074,15.75,3,0,0,441.0,436.33333333333337,427.0,434.0,452.3333333333333,457.6666666666667,463.0,464.2741935483871
2016-11-17 16:00:00,124.66666666666667,577,452.3333333333333,21.606008087810515,16.0,3,0,0,447.0,441.0,431.66666666666663,439.0,457.6666666666667,463.0,464.2741935483871,465.5483870967742
2016-11-18 10:15:00,157.0,577,420.0,27.209705372616984,10.25,4,0,0,460.0,474.6666666666667,504.0,482.0,407.66666666666663,395.33333333333337,383.0,381.5
2016-11-18 10:30:00,169.33333333333334,577,407.66666666666663,29.347198151357603,10.5,4,0,0,420.0,460.0,489.3333333333333,461.0,395.33333333333337,383.0,381.5,380.0
2016-11-18 10:45:00,181.66666666666666,577,395.33333333333337,31.484690930098207,10.75,4,0,0,407.66666666666663,420.0,474.6666666666667,440.58333333333337,383.0,381.5,380.0,376.0
2016-11-18 11:00:00,194.0,577,383.0,33.62218370883882,11.0,4,0,0,395.33333333333337,407.66666666666663,460.0,420.75,381.5,380.0,376.0,372.0
2016-11-18 11:15:00,195.5,577,381.5,33.882149046793764,11.25,4,0,0,383.0,395.33333333333337,420.0,401.5,380.0,376.0,372.0,384.0
2016-11-18 11:30:00,197.0,577,380.0,34.1421143847487,11.5,4,0,0,381.5,383.0,407.66666666666663,391.875,376.0,372.0,384.0,381.33333333333337
2016-11-18 11:45:00,201.0,577,376.0,34.835355285961874,11.75,4,0,0,380.0,381.5,395.33333333333337,384.95833333333337,372.0,384.0,381.33333333333337,378.66666666666663
2016-11-18 12:00:00,205.0,577,372.0,35.52859618717504,12.0,4,0,0,376.0,380.0,383.0,380.125,384.0,381.33333333333337,378.66666666666663,376.0
2016-11-18 12:15:00,193.0,577,384.0,33.44887348353553,12.25,4,0,0,372.0,376.0,381.5,377.375,381.33333333333337,378.66666666666663,376.0,368.0
2016-11-18 12:30:00,195.66666666666666,577,381.33333333333337,33.91103408434431,12.5,4,0,0,384.0,372.0,380.0,378.0,378.66666666666663,376.0,368.0,360.0
2016-11-18 12:45:00,198.33333333333334,577,378.66666666666663,34.37319468515309,12.75,4,0,0,381.33333333333337,384.0,376.0,378.33333333333337,376.0,368.0,360.0,362.0
2016-11-18 13:00:00,201.0,577,376.0,34.835355285961874,13.0,4,0,0,378.66666666666663,381.33333333333337,372.0,379.0,368.0,360.0,362.0,364.0
2016-11-18 13:15:00,209.0,577,368.0,36.22183708838821,13.25,4,0,0,376.0,378.66666666666663,384.0,380.0,360.0,362.0,364.0,381.0
2016-11-18 13:30:00,217.0,577,360.0,37.60831889081456,13.5,4,0,0,368.0,376.0,381.33333333333337,376.0,362.0,364.0,381.0,390.33333333333337
2016-11-18 13:45:00,215.0,577,362.0,37.26169844020797,13.75,4,0,0,360.0,368.0,378.66666666666663,370.66666666666663,364.0,381.0,390.33333333333337,399.66666666666663
2016-11-18 14:00:00,213.0,577,364.0,36.915077989601386,14.0,4,0,0,362.0,360.0,376.0,366.5,381.0,390.33333333333337,399.66666666666663,409.0
2016-11-18 14:15:00,196.0,577,381.0,33.96880415944541,14.25,4,0,0,364.0,362.0,368.0,363.5,390.33333333333337,399.66666666666663,409.0,413.0
2016-11-18 14:30:00,186.66666666666666,577,390.33333333333337,32.35124205661467,14.5,4,0,0,381.0,364.0,360.0,366.75,399.66666666666663,409.0,413.0,416.33333333333337
2016-11-18 14:45:00,177.33333333333334,577,399.66666666666663,30.733679953783945,14.75,4,0,0,390.33333333333337,381.0,362.0,374.33333333333337,409.0,413.0,416.33333333333337,419.66666666666663
2016-11-18 15:00:00,168.0,577,409.0,29.116117850953206,15.0,4,0,0,399.66666666666663,390.33333333333337,364.0,383.75,413.0,416.33333333333337,419.66666666666663,423.0
2016-11-18 15:15:00,164.0,577,413.0,28.422876949740033,15.25,4,0,0,409.0,399.66666666666663,381.0,395.0,416.33333333333337,419.66666666666663,423.0,437.0
2016-11-18 15:30:00,160.66666666666666,577,416.33333333333337,27.845176198729053,15.5,4,0,0,413.0,409.0,390.33333333333337,403.0,419.66666666666663,423.0,437.0,438.7903225806451
2016-11-18 15:45:00,157.33333333333334,577,419.66666666666663,27.26747544771808,15.75,4,0,0,416.33333333333337,413.0,399.66666666666663,409.5,423.0,437.0,438.7903225806451,440.58064516129036
2016-11-19 08:45:00,51.0,577,526.0,8.838821490467938,8.75,5,1,1,543.0,544.6666666666666,548.0,545.5,509.0,492.0,475.0,450.0
2016-11-19 09:00:00,68.0,577,509.0,11.785095320623917,9.0,5,1,1,526.0,543.0,546.3333333333334,540.0,492.0,475.0,450.0,425.0
2016-11-19 09:15:00,85.0,577,492.0,14.731369150779896,9.25,5,1,1,509.0,526.0,544.6666666666666,530.6666666666666,475.0,450.0,425.0,403.0
2016-11-19 09:30:00,102.0,577,475.0,17.677642980935875,9.5,5,1,1,492.0,509.0,543.0,517.5,450.0,425.0,403.0,381.0
2016-11-19 09:45:00,127.0,577,450.0,22.0103986135182,9.75,5,1,1,475.0,492.0,526.0,500.5,425.0,403.0,381.0,342.0
2016-11-19 10:00:00,152.0,577,425.0,26.343154246100518,10.0,5,1,1,450.0,475.0,509.0,481.5,403.0,381.0,342.0,330.66666666666663
2016-11-19 10:15:00,174.0,577,403.0,30.155979202772965,10.25,5,1,0,425.0,450.0,492.0,460.5,381.0,342.0,330.66666666666663,319.3333333333333
2016-11-19 10:30:00,196.0,577,381.0,33.96880415944541,10.5,5,1,0,403.0,425.0,475.0,438.25,342.0,330.66666666666663,319.3333333333333,308.0
2016-11-19 10:45:00,235.0,577,342.0,40.72790294627383,10.75,5,1,0,381.0,403.0,450.0,414.75,330.66666666666663,319.3333333333333,308.0,296.0
2016-11-19 11:00:00,246.33333333333334,577,330.66666666666663,42.692085499711155,11.0,5,1,0,342.0,381.0,425.0,387.75,319.3333333333333,308.0,296.0,284.0
2016-11-19 11:15:00,257.6666666666667,577,319.3333333333333,44.65626805314847,11.25,5,1,0,330.66666666666663,342.0,403.0,364.16666666666663,308.0,296.0,284.0,260.5
2016-11-19 11:30:00,269.0,577,308.0,46.62045060658579,11.5,5,1,0,319.3333333333333,330.66666666666663,381.0,343.25,296.0,284.0,260.5,237.0
2016-11-19 11:45:00,281.0,577,296.0,48.7001733102253,11.75,5,1,0,308.0,319.3333333333333,342.0,325.0,284.0,260.5,237.0,207.0
2016-11-19 12:00:00,293.0,577,284.0,50.77989601386482,12.0,5,1,0,296.0,308.0,330.66666666666663,313.5,260.5,237.0,207.0,177.0
2016-11-19 12:15:00,316.5,577,260.5,54.8526863084922,12.25,5,1,0,284.0,296.0,319.3333333333333,301.8333333333333,237.0,207.0,177.0,162.5
2016-11-19 12:30:00,340.0,577,237.0,58.925476603119584,12.5,5,1,0,260.5,284.0,308.0,287.125,207.0,177.0,162.5,148.0
2016-11-19 12:45:00,370.0,577,207.0,64.12478336221838,12.75,5,1,0,237.0,260.5,296.0,269.375,177.0,162.5,148.0,116.5
2016-11-19 13:00:00,400.0,577,177.0,69.32409012131716,13.0,5,1,0,207.0,237.0,284.0,247.125,162.5,148.0,116.5,85.0
2016-11-19 13:15:00,414.5,577,162.5,71.83708838821491,13.25,5,1,0,177.0,207.0,260.5,220.375,148.0,116.5,85.0,94.5
2016-11-19 13:30:00,429.0,577,148.0,74.35008665511266,13.5,5,1,0,162.5,177.0,237.0,195.875,116.5,85.0,94.5,104.0
2016-11-19 13:45:00,460.5,577,116.5,79.80935875216637,13.75,5,1,0,148.0,162.5,207.0,173.625,85.0,94.5,104.0,99.5
2016-11-19 14:00:00,492.0,577,85.0,85.2686308492201,14.0,5,1,0,116.5,148.0,177.0,151.0,94.5,104.0,99.5,95.0
2016-11-19 14:15:00,482.5,577,94.5,83.62218370883883,14.25,5,1,0,85.0,116.5,162.5,128.0,104.0,99.5,95.0,91.5
2016-11-19 14:30:00,473.0,577,104.0,81.97573656845753,14.5,5,1,0,94.5,85.0,148.0,111.0,99.5,95.0,91.5,88.0
2016-11-19 14:45:00,477.5,577,99.5,82.75563258232236,14.75,5,1,0,104.0,94.5,116.5,100.0,95.0,91.5,88.0,106.5
2016-11-19 15:00:00,482.0,577,95.0,83.53552859618716,15.0,5,1,0,99.5,104.0,85.0,95.75,91.5,88.0,106.5,125.0
2016-11-19 15:15:00,485.5,577,91.5,84.1421143847487,15.25,5,1,0,95.0,99.5,94.5,98.25,88.0,106.5,125.0,135.5
2016-11-19 15:30:00,489.0,577,88.0,84.74870017331023,15.5,5,1,0,91.5,95.0,104.0,97.5,106.5,125.0,135.5,146.0
2016-11-19 15:45:00,470.5,577,106.5,81.5424610051993,15.75,5,1,0,88.0,91.5,99.5,93.5,125.0,135.5,146.0,152.6290322580645
2016-11-19 16:00:00,452.0,577,125.0,78.33622183708839,16.0,5,1,0,106.5,88.0,95.0,95.25,135.5,146.0,152.6290322580645,159.25806451612902
2016-11-20 09:00:00,21.0,577,556.0,3.6395147313691507,9.0,6,1,1,555.6666666666666,555.3333333333334,557.0,555.75,553.0,551.6666666666666,550.3333333333334,549.0
2016-11-20 09:15:00,24.0,577,553.0,4.15944540727903,9.25,6,1,1,556.0,555.6666666666666,555.0,555.5,551.6666666666666,550.3333333333334,549.0,533.0
2016-11-20 09:30:00,25.333333333333332,577,551.6666666666666,4.39052570768342,9.5,6,1,1,553.0,556.0,555.3333333333334,555.0,550.3333333333334,549.0,533.0,516.0
2016-11-20 09:45:00,26.666666666666668,577,550.3333333333334,4.62160600808781,9.75,6,1,1,551.6666666666666,553.0,555.6666666666666,554.0833333333333,549.0,533.0,516.0,499.0
2016-11-20 10:00:00,28.0,577,549.0,4.852686308492201,10.0,6,1,1,550.3333333333334,551.6666666666666,556.0,552.75,533.0,516.0,499.0,482.0
2016-11-20 10:15:00,44.0,577,533.0,7.625649913344887,10.25,6,1,0,549.0,550.3333333333334,553.0,551.0,516.0,499.0,482.0,449.0
2016-11-20 10:30:00,61.0,577,516.0,10.571923743500866,10.5,6,1,0,533.0,549.0,551.6666666666666,546.0,499.0,482.0,449.0,437.33333333333337
2016-11-20 10:45:00,78.0,577,499.0,13.518197573656845,10.75,6,1,0,516.0,533.0,550.3333333333334,537.0833333333334,482.0,449.0,437.33333333333337,425.66666666666663
2016-11-20 11:00:00,95.0,577,482.0,16.464471403812826,11.0,6,1,0,499.0,516.0,549.0,524.25,449.0,437.33333333333337,425.66666666666663,414.0
2016-11-20 11:15:00,128.0,577,449.0,22.183708838821488,11.25,6,1,0,482.0,499.0,533.0,507.5,437.33333333333337,425.66666666666663,414.0,398.5
2016-11-20 11:30:00,139.66666666666666,577,437.33333333333337,24.205661467359906,11.5,6,1,0,449.0,482.0,516.0,486.5,425.66666666666663,414.0,398.5,383.0
2016-11-20 11:45:00,151.33333333333334,577,425.66666666666663,26.22761409589833,11.75,6,1,0,437.33333333333337,449.0,499.0,466.83333333333337,414.0,398.5,383.0,357.0
2016-11-20 12:00:00,163.0,577,414.0,28.249566724436743,12.0,6,1,0,425.66666666666663,437.33333333333337,482.0,448.5,398.5,383.0,357.0,331.0
2016-11-20 12:15:00,178.5,577,398.5,30.935875216637783,12.25,6,1,0,414.0,425.66666666666663,449.0,431.5,383.0,357.0,331.0,309.0
2016-11-20 12:30:00,194.0,577,383.0,33.62218370883882,12.5,6,1,0,398.5,414.0,437.33333333333337,418.875,357.0,331.0,309.0,296.0
2016-11-20 12:45:00,220.0,577,357.0,38.128249566724435,12.75,6,1,0,383.0,398.5,425.66666666666663,405.29166666666663,331.0,309.0,296.0,283.0
2016-11-20 13:00:00,246.0,577,331.0,42.63431542461005,13.0,6,1,0,357.0,383.0,414.0,388.125,309.0,296.0,283.0,270.0
2016-11-20 13:15:00,268.0,577,309.0,46.447140381282495,13.25,6,1,0,331.0,357.0,398.5,367.375,296.0,283.0,270.0,268.0
2016-11-20 13:30:00,281.0,577,296.0,48.7001733102253,13.5,6,1,0,309.0,331.0,383.0,345.0,283.0,270.0,268.0,274.3333333333333
2016-11-20 13:45:00,294.0,577,283.0,50.95320623916811,13.75,6,1,0,296.0,309.0,357.0,323.25,270.0,268.0,274.3333333333333,280.6666666666667
2016-11-20 14:00:00,307.0,577,270.0,53.20623916811091,14.0,6,1,0,283.0,296.0,331.0,304.75,268.0,274.3333333333333,280.6666666666667,287.0
2016-11-20 14:15:00,309.0,577,268.0,53.552859618717505,14.25,6,1,0,270.0,283.0,309.0,289.5,274.3333333333333,280.6666666666667,287.0,301.0
2016-11-20 14:30:00,302.6666666666667,577,274.3333333333333,52.45522819179666,14.5,6,1,0,268.0,270.0,296.0,279.25,280.6666666666667,287.0,301.0,316.0
2016-11-20 14:45:00,296.3333333333333,577,280.6666666666667,51.357596764875794,14.75,6,1,0,274.3333333333333,268.0,283.0,273.8333333333333,287.0,301.0,316.0,331.0
2016-11-20 15:00:00,290.0,577,287.0,50.25996533795494,15.0,6,1,0,280.6666666666667,274.3333333333333,270.0,273.25,301.0,316.0,331.0,346.0
2016-11-20 15:15:00,276.0,577,301.0,47.83362218370884,15.25,6,1,0,287.0,280.6666666666667,268.0,277.5,316.0,331.0,346.0,371.5
2016-11-20 15:30:00,261.0,577,316.0,45.233968804159446,15.5,6,1,0,301.0,287.0,274.3333333333333,285.75,331.0,346.0,371.5,397.0
2016-11-20 15:45:00,246.0,577,331.0,42.63431542461005,15.75,6,1,0,316.0,301.0,280.6666666666667,296.1666666666667,346.0,371.5,397.0,399.48387096774195
2016-11-20 16:00:00,231.0,577,346.0,40.03466204506066,16.0,6,1,0,331.0,316.0,287.0,308.75,371.5,397.0,399.48387096774195,401.9677419354839
2016-11-21 09:00:00,39.0,577,538.0,6.759098786828423,9.0,0,0,1,541.5,545.0,551.0,546.375,530.5,523.0,511.0,499.0
2016-11-21 09:15:00,46.5,577,530.5,8.05892547660312,9.25,0,0,1,538.0,541.5,548.0,543.125,523.0,511.0,499.0,492.0
2016-11-21 09:30:00,54.0,577,523.0,9.358752166377817,9.5,0,0,1,530.5,538.0,545.0,538.75,511.0,499.0,492.0,485.0
2016-11-21 09:45:00,66.0,577,511.0,11.438474870017332,9.75,0,0,1,523.0,530.5,541.5,533.25,499.0,492.0,485.0,481.5
2016-11-21 10:00:00,78.0,577,499.0,13.518197573656845,10.0,0,0,1,511.0,523.0,538.0,525.625,492.0,485.0,481.5,478.0
2016-11-21 10:15:00,85.0,577,492.0,14.731369150779896,10.25,0,0,0,499.0,511.0,530.5,515.875,485.0,481.5,478.0,470.0
2016-11-21 10:30:00,92.0,577,485.0,15.944540727902945,10.5,0,0,0,492.0,499.0,523.0,506.25,481.5,478.0,470.0,462.0
2016-11-21 10:45:00,95.5,577,481.5,16.55112651646447,10.75,0,0,0,485.0,492.0,511.0,496.75,478.0,470.0,462.0,455.0
2016-11-21 11:00:00,99.0,577,478.0,17.157712305025996,11.0,0,0,0,481.5,485.0,499.0,489.375,470.0,462.0,455.0,450.3333333333333
2016-11-21 11:15:00,107.0,577,470.0,18.544194107452338,11.25,0,0,0,478.0,481.5,492.0,484.125,462.0,455.0,450.3333333333333,445.66666666666663
2016-11-21 11:30:00,115.0,577,462.0,19.930675909878683,11.5,0,0,0,470.0,478.0,485.0,478.625,455.0,450.3333333333333,445.66666666666663,441.0
2016-11-21 11:45:00,122.0,577,455.0,21.143847487001732,11.75,0,0,0,462.0,470.0,481.5,472.875,450.3333333333333,445.66666666666663,441.0,431.0
2016-11-21 12:00:00,126.66666666666667,577,450.3333333333333,21.952628538417102,12.0,0,0,0,455.0,462.0,478.0,466.25,445.66666666666663,441.0,431.0,430.66666666666663
2016-11-21 12:15:00,131.33333333333334,577,445.66666666666663,22.761409589832468,12.25,0,0,0,450.3333333333333,455.0,470.0,459.3333333333333,441.0,431.0,430.66666666666663,430.33333333333337
2016-11-21 12:30:00,136.0,577,441.0,23.570190641247834,12.5,0,0,0,445.66666666666663,450.3333333333333,462.0,453.25,431.0,430.66666666666663,430.33333333333337,430.0
2016-11-21 12:45:00,146.0,577,431.0,25.30329289428076,12.75,0,0,0,441.0,445.66666666666663,455.0,448.0,430.66666666666663,430.33333333333337,430.0,434.5
2016-11-21 13:00:00,146.33333333333334,577,430.66666666666663,25.361062969381866,13.0,0,0,0,431.0,441.0,450.3333333333333,442.0,430.33333333333337,430.0,434.5,439.0
2016-11-21 13:15:00,146.66666666666666,577,430.33333333333337,25.41883304448296,13.25,0,0,0,430.66666666666663,431.0,445.66666666666663,437.0833333333333,430.0,434.5,439.0,448.5
2016-11-21 13:30:00,147.0,577,430.0,25.476603119584055,13.5,0,0,0,430.33333333333337,430.66666666666663,441.0,433.25,434.5,439.0,448.5,458.0
2016-11-21 13:45:00,142.5,577,434.5,24.696707105719238,13.75,0,0,0,430.0,430.33333333333337,431.0,430.5,439.0,448.5,458.0,466.0
2016-11-21 14:00:00,138.0,577,439.0,23.91681109185442,14.0,0,0,0,434.5,430.0,430.66666666666663,431.375,448.5,458.0,466.0,470.3333333333333
2016-11-21 14:15:00,128.5,577,448.5,22.270363951473136,14.25,0,0,0,439.0,434.5,430.33333333333337,433.45833333333337,458.0,466.0,470.3333333333333,474.6666666666667
